VERSION MODEL DESC FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON   OBS_LVL OBS_ELV OBS   PIT       RANK N_ENS_VLD N_ENS ENS_1 ENS_2 ENS_3 ENS_4 ENS_5 OBS_QC ENS_MEAN OBS_CLIMO_MEAN SPREAD    ENS_MEAN_OERR SPREAD_OERR SPREAD_PLUS_OERR OBS_CLIMO_STDEV FCST_CLIMO_MEAN FCST_CLIMO_STDEV
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   467   GSKI1 42.095  -113.8958   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   468   GSPC1 34.1283 -117.2714   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   469   GSTC1 37.2381 -120.8825   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   470   GSTO3 42.2062 -121.1334   86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   471   GSVC1 39.2056 -121.0672   86400      NA  0    NA           3         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   472   GTCC1 34.0869 -118.4794   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   473   GTMC1 37.27   -119.5431   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   474   GTOC1 33.1158 -116.9522   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   475   GVPC1 34.9017 -118.9033   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   476   GVYC1 37.465  -119.29     86400      NA  0    NA           5         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   477   GZFC1 38.6197 -120.5614   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   478   HABC1 40.2725 -121.0914   86400      NA  0     0.32736     1         5     5  0     0     0     0.01  0        NA    0.002             NA 0.0044721            NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   479   HAIC1 34.2605 -118.2772   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   480   HATC1 40.9316 -121.5433   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   481   HBFI1 42.4172 -115.2278   86400      NA  0    NA           6         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   482   HBRC1 34.1583 -116.7981   86400      NA  0    NA           2         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   483   HCNC1 40.6892 -121.4247   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   484   HCPC1 34.3463 -118.8494   86400      NA  0    NA           4         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   485   HCTC1 39.3683 -121.3717   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   486   HDLC1 40.6831 -122.75     86400      NA  0     0.32736     5         5     5  0     0     0     0.21  0        NA    0.042             NA 0.093915             NA          NA               NA              NA              NA               NA
V12.0.0 FCST  NA   240000    20120410_120000 20120410_120000 000000   20120410_120000 20120410_120000 APCP_24  kg/m^2     A24      APCP_24 kg/m^2    A24     ADPSFC FULL    NEAREST     1           NA          NA         NA         NA    ORANK      1289   487   HDZC1 36.3831 -120.8539   86400      NA  0    NA           1         5     5  0     0     0     0     0        NA    0                 NA 0                    NA          NA               NA              NA              NA               NA
